○中央○,#genre#
CCTV4,http://223.110.241.137:6610/gitv/live1/G_CCTV-4-HQ/G_CCTV-4-HQ/.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221225534/index.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227489/index.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227378/index.m3u8
CCTV4,http://223.110.243.146/ott.js.chinamobile.com/PLTV/3/224/3221227658/index.m3u8
CCTV4,http://124.232.231.246:6610/000000001001/201500000204/index.m3u8?IASHttpSessionId=SLB2046220190906022827233263&m3u8_level=2
CCTV4,http://111.63.117.13:6060/030000001000/CCTV-4/CCTV-4.m3u8
CCTV5,http://39.135.135.86/wh7f454c46tw3502077764_512067579/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV5,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV5,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV5,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226469/1.m3u8
CCTV5,http://39.134.39.37/PLTV/88888888/224/3221226146/index.m3u8
CCTV5,http://39.134.39.37/PLTV/88888888/224/3221226151/index.m3u8
CCTV5,http://39.134.39.37/PLTV/88888888/224/3221226224/index.m3u8
CCTV5,http://39.134.39.37/PLTV/88888888/224/3221226401/index.m3u8
CCTV5,http://39.134.39.39/PLTV/88888888/224/3221226146/index.m3u8
CCTV5,http://39.134.39.39/PLTV/88888888/224/3221226151/index.m3u8
CCTV5,http://39.134.39.39/PLTV/88888888/224/3221226224/index.m3u8
CCTV5,http://39.134.39.39/PLTV/88888888/224/3221226401/index.m3u8
CCTV5,http://117.148.179.160/PLTV/88888888/224/3221231702/index.m3u8
CCTV5+,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
CCTV5+,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226458/1.m3u8
CCTV5+,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226225/1.m3u8
CCTV5+,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
CCTV5+,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226458/1.m3u8
CCTV5+,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226225/1.m3u8
CCTV5+,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
CCTV5+,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226458/1.m3u8
CCTV5+,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
CCTV5+,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226458/1.m3u8
CCTV5+,http://39.134.39.37/PLTV/88888888/224/3221226253/index.m3u8
CCTV5+,http://39.134.39.37/PLTV/88888888/224/3221226273/index.m3u8
CCTV5+,http://39.134.39.39/PLTV/88888888/224/3221226253/index.m3u8
CCTV5+,http://39.134.39.39/PLTV/88888888/224/3221226273/index.m3u8
CCTV5+,http://117.148.179.160/PLTV/88888888/224/3221231459/index.m3u8
CCTV6,http://112.15.230.50/PLTV/88888888/224/3221230685/index.m3u8
CCTV6,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226468/1.m3u8
CCTV6,http://39.134.39.37/PLTV/88888888/224/3221226148/index.m3u8
CCTV6,http://39.134.39.37/PLTV/88888888/224/3221226226/index.m3u8
CCTV6,http://39.134.39.39/PLTV/88888888/224/3221226148/index.m3u8
CCTV6,http://39.134.39.39/PLTV/88888888/224/3221226226/index.m3u8
CCTV6,http://117.148.179.160/PLTV/88888888/224/3221231724/index.m3u8
CCTV6,http://223.110.241.213:6610/gitv/live1/CCTV-6/CCTV-6/
CCTV6,http://223.110.241.137:6610/gitv/live1/G_CCTV-6-HQ/G_CCTV-6-HQ/.m3u8
CCTV7,http://39.135.135.83/wh7f454c46tw3734523275_705854000/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226234/1.m3u8
CCTV7,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226467/1.m3u8
CCTV7,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226234/1.m3u8
CCTV7,http://117.148.179.160/PLTV/88888888/224/3221231633/index.m3u8
CCTV8,http://39.135.135.8/wh7f454c46tw3902983874_-1840531498/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226485/1.m3u8
CCTV8,http://39.134.39.37/PLTV/88888888/224/3221226150/index.m3u8
CCTV8,http://39.134.39.37/PLTV/88888888/224/3221226257/index.m3u8
CCTV8,http://39.134.39.39/PLTV/88888888/224/3221226150/index.m3u8
CCTV8,http://39.134.39.39/PLTV/88888888/224/3221226257/index.m3u8
CCTV8,http://117.148.179.160/PLTV/88888888/224/3221231694/index.m3u8
CCTV9,http://39.134.134.86/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226236/1.m3u8
CCTV9,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226465/1.m3u8
CCTV9,http://117.148.179.160/PLTV/88888888/224/3221231697/index.m3u8
CCTV10,http://39.135.135.76/wh7f454c46tw4203987255_-1954179496/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV10,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226227/1.m3u8
CCTV10,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226464/1.m3u8
CCTV10,http://39.134.39.37/PLTV/88888888/224/3221226164/index.m3u8
CCTV10,http://39.134.39.39/PLTV/88888888/224/3221226164/index.m3u8
CCTV11,http://39.135.135.86/wh7f454c46tw4256283677_121193355/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV11,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226463/1.m3u8
CCTV12,http://39.135.135.72/wh7f454c46tw13293917_-2067849915/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV12,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226462/1.m3u8
CCTV12,http://117.148.179.160/PLTV/88888888/224/3221231660/index.m3u8
CCTV13,http://39.134.134.85/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV13,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV13,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV13,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV13,http://223.110.241.137:6610/gitv/live1/G_CCTV-13-HQ/G_CCTV-13-HQ/.m3u8
CCTV13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV14,http://39.135.135.49/wh7f454c46tw292209186_782129844/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226461/1.m3u8
CCTV14,http://39.134.39.37/PLTV/88888888/224/3221226166/index.m3u8
CCTV14,http://39.134.39.39/PLTV/88888888/224/3221226166/index.m3u8
CCTV14,http://117.148.179.160/PLTV/88888888/224/3221231648/index.m3u8
CCTV15,http://39.134.65.82/wh7f454c46tw234787811_-118595049/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV15,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226333/1.m3u8
CCTV15,http://39.134.135.126/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226460/1.m3u8
CCTV15,http://117.148.179.160/PLTV/88888888/224/3221231693/index.m3u8
CCTV17,http://39.135.135.85/wh7f454c46tw3019008080_-994376699/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
CCTV17,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226459/1.m3u8
CCTV17,http://117.148.179.160/PLTV/88888888/224/3221231739/index.m3u8
中国教育1台,http://39.134.135.124/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226494/1.m3u8
中国教育1台,http://39.134.135.84/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226494/1.m3u8
中国教育1台,http://117.148.179.160/PLTV/88888888/224/3221231714/index.m3u8
兵器科技,http://329s42n597.qicp.vip:65533/udp/238.1.79.56:4584
第一剧场,http://329s42n597.qicp.vip:65533/udp/238.1.79.63:4640
电视指南,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226120/1/index.m3u8?fmt=ts2hls
发现之旅,http://183.207.248.71/gitv/live1/G_FAXIANZL/G_FAXIANZL
风云剧场,http://329s42n597.qicp.vip:65533/udp/238.1.79.62:4632
风云音乐,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226083/1/index.m3u8?fmt=ts2hls
风云足球,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226153/1/index.m3u8?fmt=ts2hls
高尔夫网球,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226114/1/index.m3u8?fmt=ts2hls
怀旧剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225765/1/index.m3u8?fmt=ts2hls
京视剧场,http://183.207.248.71/gitv/live1/G_JINGJU/G_JINGJU
老故事,http://183.207.248.71/gitv/live1/G_LAOGUSHI/G_LAOGUSHI
女性时尚,http://329s42n597.qicp.vip:65533/udp/238.1.79.55:4576
清华大学,http://live.cic.tsinghua.edu.cn/hls/tsinghuatv.m3u8
生态环境,http://183.207.248.71/gitv/live1/G_XINYULE/G_XINYULE
世界地理,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226071/1/index.m3u8?fmt=ts2hls
新科动漫,http://cctvtxyh5ca.liveplay.myqcloud.com/live/xinkedongman_2/index.m3u8
央视精品,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226100/1/index.m3u8?fmt=ts2hls
中国教育早教,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225513/index.m3u8?fmt=ts2hls
中国气象,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
中央新影老故事,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225517/index.m3u8?fmt=ts2hls
中国教育1,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226954/index.m3u8#http://183.207.248.71:80/cntv/live1/n-jiaoyutv/n-jiaoyutv
第一剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225702/1/index.m3u8?fmt=ts2hls
第一剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226124/1/index.m3u8?fmt=ts2hls
第一剧场,http://58.200.190.80/hls/hls184a512.m3u8#http://hdtv.haust.edu.cn/hls/dyjctv.m3u8
风云剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225700/1/index.m3u8?fmt=ts2hls
风云剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226107/1/index.m3u8?fmt=ts2hls
风云音乐,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225698/1/index.m3u8?fmt=ts2hls
风云音乐,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226083/1/index.m3u8?fmt=ts2hls
怀旧剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225765/1/index.m3u8?fmt=ts2hls
怀旧剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226097/1/index.m3u8?fmt=ts2hls
怀旧剧场,http://58.200.190.80/hls/hls184a518.m3u8#http://hdtv.haust.edu.cn/hls/hjjctv.m3u8
兵器科技,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225676/1/index.m3u8?fmt=ts2hls
兵器科技,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226111/1/index.m3u8?fmt=ts2hls
兵器科技,http://58.200.190.80/hls/hls184a573.m3u8#http://hdtv.haust.edu.cn/hls/gfjstv.m3u8
女性时尚,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225699/1/index.m3u8?fmt=ts2hls
女性时尚,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226104/1/index.m3u8?fmt=ts2hls
○卫视○,#genre#
东南卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226121/10000100000000060000000002358085_0.smil
东方卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226041/10000100000000060000000002296882_0.smil
北京卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226092/10000100000000060000000002296930_0.smil
吉林卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226792/48616745.smil
山东卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226090/10000100000000060000000002296928_0.smil
广东卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226089/10000100000000060000000002296927_0.smil
江苏卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226038/10000100000000060000000002296879_0.smil
河南卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226076/10000100000000060000000002296917_0.smil
浙江卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226040/10000100000000060000000002296881_0.smil
海南卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226048/10000100000000060000000002296889_0.smil
海峡卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
湖北卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226091/10000100000000060000000002296929_0.smil
湖南卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226082/10000100000000060000000002296924_0.smil
贵州卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226126/10000100000000060000000002434541_0.smil
黑龙江卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226087/10000100000000060000000002296926_0.smil
重庆卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226753/45949735.smil
江西卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226687/42186801.smil
河北卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226111/10000100000000060000000002310153_0.smil
四川卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226806/45949301.smil
北京卫视,http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-beijingstv/1.m3u8
湖南卫视,http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-hunanstv/1.m3u8
东方卫视,http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-dongfangstv/1.m3u8
江苏卫视,http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-jiangsustv/1.m3u8
浙江卫视,http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-zhejiangstv/1.m3u8
广东卫视,http://117.169.124.14:6610/ysten-businessmobile/live/HD-8000k-1080P-guangdongstv/1.m3u8
重庆卫视,http://117.169.124.35:6610/ysten-businessmobile/live/HD-8000k-1080P-chongqingstv/1.m3u8
深圳卫视,http://117.169.124.35:6610/ysten-businessmobile/live/HD-8000k-1080P-shenzhenstv/1.m3u8
东南卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226406/1.m3u8
东方卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226364/1.m3u8
北京卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226367/1.m3u8
天津卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226246/1.m3u8
安徽卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226223/1.m3u8
山东卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226244/1.m3u8
广东卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226238/1.m3u8
江苏卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226242/1.m3u8
江西卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226243/1.m3u8
河北卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226507/1.m3u8
浙江卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226247/1.m3u8
深圳卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226245/1.m3u8
湖北卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226240/1.m3u8
湖南卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226509/1.m3u8
贵州卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226497/1.m3u8
辽宁卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226500/1.m3u8
龙江卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226239/1.m3u8
甘肃卫视,http://39.134.39.39/PLTV/88888888/224/3221226240/index.m3u8
广东卫视,http://39.135.135.30/wh7f454c46tw4272871186_-1931189088/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226076/index.m3u8
深圳卫视,http://39.135.135.4/wh7f454c46tw59729580_-1002562093/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
湖南卫视,http://39.134.65.84/wh7f454c46tw3683018361_-1323490238/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
江苏卫视,http://39.134.65.6/wh7f454c46tw3890517174_-1821285099/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
浙江卫视,http://39.134.65.2/wh7f454c46tw4081183335_-467621029/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
东方卫视,http://39.135.135.13/wh7f454c46tw4170343363_1743908850/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
北京卫视,http://39.135.135.27/wh7f454c46tw167089406_2044030496/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
湖北卫视,http://39.134.65.71/wh7f454c46tw264044517_1926993048/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8
四川卫视,http://39.135.135.83/wh7f454c46tw3262244790_1777693236/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226096/index.m3u8
山东卫视,http://39.135.135.86/wh7f454c46tw470042924_1833326986/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226067/index.m3u8
安徽卫视,http://39.135.135.30/wh7f454c46tw1247946643_2044693692/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226087/index.m3u8
辽宁卫视,http://223.110.243.152/wh7f454c46tw1608053823_-1686221993/ott.js.chinamobile.com/PLTV/4/224/3221227676/index.m3u8
江西卫视,http://39.135.135.60/wh7f454c46tw2007457899_-1262718223/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226085/index.m3u8
重庆卫视,http://39.135.135.87/wh7f454c46tw2156157281_279463331/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226062/index.m3u8
东南卫视,http://39.135.135.87/wh7f454c46tw2245199020_2074421729/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226079/index.m3u8
黑龙江卫视,http://39.135.135.37/wh7f454c46tw2301390498_1252906366/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226014/index.m3u8
